"","tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"4957","1448366080","negative","1","Customer Service Issue","0.662","United","","KennethRMurray","","0","@united Terribly disappointed. Confirmed reservation delayed and your cust. service staff was not helpful in finding an alternate solution.","","2015-02-20 13:23:48 -0800","Kenosha WI","Central Time (US & Canada)"
"4958","1930887168","negative","1","Late Flight","0.6596","US Airways","","chrisseifert83","","0","@USAirways @AmericanAir who runs the show at the airport have a boarding pass says us airways and I have to wait in American line #yousuck","","2015-02-20 13:24:08 -0800","Stamford Ct","Eastern Time (US & Canada)"
"4959","-1479094271","neutral","1","","","Southwest","","chemasilvaurban","","0","@SouthwestAir  is there a route to flight from Mexico City to Chicago midway using your services?","","2015-02-20 13:24:08 -0800","",""
"4960","-1944834048","neutral","1","","","Southwest","","itsangieohyeah","","0","@SouthwestAir 8 mins!!! http://t.co/bbZiJWFDL3","","2015-02-20 13:24:45 -0800","Dodger Stadium | Disneyland","Pacific Time (US & Canada)"
"4961","726933504","negative","0","Customer Service Issue","0.3603","Southwest","","mybadtequila","","0","@SouthwestAir needs 2 make me whole Used my tkt back n PHX due 2 rude SNA agent Jacquie Plitt flew @USAirways 2 CABO http://t.co/QxWW1p09a0","","2015-02-20 13:24:46 -0800","Scottsdale AZ","Mountain Time (US & Canada)"
"4962","790024192","positive","0","","","United","","d_goodspeed","","0","“@united: @d_goodspeed We will follow up with our Maintenance team. Thanks for the tweet. ^KP” THANK YOU!  United Cares!","[33.63992689 -84.44705534]","2015-02-20 13:25:40 -0800","USA","Central Time (US & Canada)"
"4963","-1789460479","positive","1","","","Southwest","","liberapertus","","0","@SouthwestAir   Happily flight 1625 was not delayed when a cockpit visit blew my four-yr-old's mind. Thanks Cap'n! http://t.co/C8mqEzXVdH","","2015-02-20 13:25:49 -0800","St. Paul MN","Central Time (US & Canada)"
"4964","127148032","negative","0","Can't Tell","0.3434","United","","andreamvdlg","","0","@united not 100% sure however my ticket included one checked bag therefore this charge was extra and completely unanticipated.","","2015-02-20 13:26:11 -0800","Edinbrah ","Eastern Time (US & Canada)"
"4965","1146552322","neutral","0","","","Delta","","alixpeabody","","0","@jetblue captain ""takes as lot of muscles to frown but JUST A FEW TO SMILE. Y'all ready to go flyin?"" I mean... Now I am!","","2015-02-20 13:26:20 -0800","San Francisco CA","Pacific Time (US & Canada)"
"4966","97800193","negative","1","Customer Service Issue","0.6503","United","","andreamvdlg","","1","@united this means within one week i will have filed 2 compensation complaints to your website","","2015-02-20 13:26:42 -0800","Edinbrah ","Eastern Time (US & Canada)"
"4967","1171529728","negative","1","Customer Service Issue","1","United","","ADolledUpBlog","","1","@united why? So I can waste more of time on this airline to get an automated message? Disappointing as always.","","2015-02-20 13:26:46 -0800","Salt Lake City UT","Mountain Time (US & Canada)"
"4968","215220224","negative","1","Customer Service Issue","0.6442","Southwest","","mybadtequila","","0","@SouthwestAir doesn't care nor does SNA agent Jacquie Plitt rude gal bad attitude! had 2 fly @USAirways 2 CABO thx http://t.co/VbUxfPCKfa","","2015-02-20 13:27:30 -0800","Scottsdale AZ","Mountain Time (US & Canada)"
"4969","848572416","neutral","0","","","Southwest","","franks105","","0","@SouthwestAir 5 min away!","","2015-02-20 13:27:44 -0800","Hogwarts","Pacific Time (US & Canada)"
"4970","-1093201920","negative","1","Lost Luggage","1","Southwest","","joyajackson_","","0","@SouthwestAir Yes but I like need my luggage before tomorrow morning","","2015-02-20 13:27:48 -0800","looking for alaska","Quito"
"4971","2027171841","neutral","1","","","Virgin America","","crj_lll","","0","@VirginAmerica what is your policy on flying after surgery?  I am still waiting for answer so I can tell me doctor.","","2015-02-20 13:28:11 -0800","Las Vegas NV","Pacific Time (US & Canada)"
"4972","-908656640","positive","1","","","Delta","","alixpeabody","","0","@JetBlue who is he I must send a note!!! Too good for words!","","2015-02-20 13:28:49 -0800","San Francisco CA","Pacific Time (US & Canada)"
"4973","2127843328","neutral","1","","","Southwest","","itsangieohyeah","","0","@SouthwestAir please please please http://t.co/xiJiFYmvqP","","2015-02-20 13:28:49 -0800","Dodger Stadium | Disneyland","Pacific Time (US & Canada)"
"4974","185880577","negative","1","Damaged Luggage","0.6383","United","","AlexanderPancoe","","1","@united why I won't check my carry on. Watched a handler throw this bag -- miss the conveyer belt -- sat there 10 min http://t.co/lyoocx5mSH","","2015-02-20 13:29:16 -0800","Chicago","Central Time (US & Canada)"
"4975","-975761407","negative","0","Customer Service Issue","0.6706","United","","bretlonder","","0","@united I'm fully aware it's just that your rules are harsh toward the client. Especially since you're going to resell my seat for more $.","","2015-02-20 13:30:46 -0800","San Diego CA","Central Time (US & Canada)"
"4976","546738177","neutral","0","","","Southwest","","LyndaTCorrea","","0","@SouthwestAir go @franks105 go!","","2015-02-20 13:30:47 -0800","Washington DC via L.A. ","Pacific Time (US & Canada)"
"4977","1444196352","neutral","0","","0","United","","divvashi","","0","@united yes! I'll be sending an email to customer service today.","","2015-02-20 13:31:00 -0800","","Eastern Time (US & Canada)"
"4978","253136897","neutral","0","","0","United","","jeeden_1","","0","@united Not waiving change fees with the snow storm coming tomorrow? IAD is under Winter Storm warning tomorrow already what's up?","","2015-02-20 13:31:06 -0800","Purcellville VA",""
"4979","458661888","negative","1","Customer Service Issue","0.3406","US Airways","","TimAtConservis","","0","@USAirways How do I get through?","","2015-02-20 13:31:22 -0800","Asheville NC",""
"4980","223809536","negative","1","Customer Service Issue","0.6806","United","","bretlonder","","0",".@united It's worth saying that if you litter in Singapore you get caned. ""But there are rules"" says @united","","2015-02-20 13:32:36 -0800","San Diego CA","Central Time (US & Canada)"
"4981","-1068044288","neutral","1","","","US Airways","","DavidHall1981","","0","@USAirways I'm not a frequent flyer with US airways I'm qantas? Can I still get notifications? Thank you","","2015-02-20 13:32:38 -0800","Adelaide South Australia","Adelaide"
"4982","26484736","negative","0","Can't Tell","0.6832","Southwest","","erin_christman","","0","@SouthwestAir okaaaaay UGH IM 8 MIN AWAY","","2015-02-20 13:32:39 -0800","TX | CA","Central Time (US & Canada)"
"4983","1783894017","neutral","0","","","United","","KeldaPharris","","1","@united blood services make your appt. today! 18009174929 http://t.co/6UXwPaduGS","","2015-02-20 13:37:42 -0800","Aberdeen","Central Time (US & Canada)"
"4984","-1089179648","negative","1","Lost Luggage","1","US Airways","","NatureNerdness","","0","@USAirways Wishing we had our luggage. 2 days now. Had to pay our way from St Thomas to San Juan. Spent extra $$$ because of this mess up.","","2015-02-20 13:38:08 -0800","",""
"4985","1394003970","negative","1","Cancelled Flight","1","United","","nate2482","","1","@United you need to get it together 3 of 4 flights Cancelled Flightled stranded with no car and my baggage is lost!  You NEVER get it right.","","2015-02-20 13:38:33 -0800","Parkersburg WV","Eastern Time (US & Canada)"
"4986","1066868736","positive","0","","","Delta","","ErinGambo","","0","@JetBlue thanks for your reply. It was flight 1572.","","2015-02-20 13:41:23 -0800","New York NY",""
"4987","1880428544","positive","0","","","Delta","","GuidanceGirlEm","","0","@JetBlue he loved the #natural #beefjerky snacks😉","","2015-02-20 13:42:21 -0800","New York New York","Central Time (US & Canada)"
"4988","-1508458494","neutral","1","","","Southwest","","livvyports16","","1","@SouthwestAir I saw ppl were winning tickets still how do we win some?","","2015-02-20 13:42:44 -0800","",""
"4989","1905729536","negative","1","Customer Service Issue","1","Southwest","","livvyports16","","1","@SouthwestAir no one I call knows anything about it so I'm just wondering how to get any? #DestinationDragons","","2015-02-20 13:43:12 -0800","",""
"4990","240558080","positive","0","","","Southwest","","Joeanhalt","","0","@SouthwestAir rules.","[41.78959656 -87.74028015]","2015-02-20 13:43:55 -0800","chicago il ","Central Time (US & Canada)"
"4991","-1387003903","negative","1","Customer Service Issue","1","US Airways","","NatureNerdness","","0","@USAirways link didn't work via Mobil.","","2015-02-20 13:44:54 -0800","",""
"4992","596926464","neutral","1","","","Southwest","","sammi_jon3s","","2","@SouthwestAir please....can I have the last tickets for me and my best friend to #DestinationDragons http://t.co/eQqi1nfSZh","","2015-02-20 13:45:09 -0800","",""
"4993","311701504","negative","1","Customer Service Issue","1","Southwest","","davidgoodson71","","0","@SouthwestAir  after 38 minutes on the phone I'm given another number to call now still on hold with them. http://t.co/1ZT2kEe8up","","2015-02-20 13:45:16 -0800","",""
"4994","-1055649792","positive","1","","","United","","Coco_Flotte","","0","@united thanks for moving my dad on to my my mom's flight. You helped make his birthday start with #FriendlyFriday Awesomeness! 4 paws up!","","2015-02-20 13:45:41 -0800","Deutschland","Prague"
"4995","-1349083136","negative","1","Customer Service Issue","1","Southwest","","oliviaxfaye","","1","@SouthwestAir I was on hold for 30 minutes &amp; no one knows how to win these tickets that you're still handing out? #DestinationDragons","","2015-02-20 13:47:23 -0800","",""
"4996","-178839551","neutral","1","","","Delta","","KatieKane84","","0","@JetBlue I'm flying your airline just out of #LGA 😷","","2015-02-20 13:47:59 -0800","brooklyn ","Quito"
"4997","-380170240","neutral","0","","0","United","","jeeden_1","","0","@united uhuh.Group trying to get out of Nashville and into IAD today instead of tomorrowwhy be preemptive though... https://t.co/yBv0xaowKv","","2015-02-20 13:48:44 -0800","Purcellville VA",""
"4998","1590980609","neutral","1","","","Virgin America","","LizaUtter","","0","👍👍✈️✈️💗 When are you guys going to start flying to Paris? @VirginAmerica: @LizaUtter You're welcome.”","","2015-02-20 13:48:54 -0800","Malibu CA","Pacific Time (US & Canada)"
"4999","584503296","positive","0","","","Virgin America","","MaverickGamersX","","0","@VirginAmerica we have a hot female pilot! Sweet! DCA to SFO! :-)","","2015-02-20 13:48:57 -0800","Follow/Retweet for giveaways!",""
"5000","1494654976","neutral","0","","0","US Airways","","CraigHall19701","","0","@USAirways Used 2 get emails 1) pre-purchase a snack and 2) when time to check in. Got neither 4 tomorrow's trip. Do they not get sent now?","","2015-02-20 13:49:28 -0800","Delaware","Eastern Time (US & Canada)"
"5001","2014597120","negative","1","Bad Flight","0.6458","United","","Paul_Faust","","1","@united Love to report how horrible this flight is to your team. Let's make it worse...as they get to my seat...out of all snacks","","2015-02-20 13:52:29 -0800","New York",""
"5002","1209466880","neutral","1","","","Southwest","","Jennsaint8","","0","@SouthwestAir any chance they will change this to include Northeast airports?  JetBlue has.","","2015-02-20 13:52:58 -0800","",""
"5003","165085185","neutral","1","","","Delta","","_stephanieejayy","","0","@JetBlue do you have any afternoon flights going from BQN to JFK? I only seem to find early morning flights.","","2015-02-20 13:53:34 -0800","",""
"5004","2064928770","negative","1","Bad Flight","0.6787","US Airways","","brittneybla","","0","@USAirways how about checking the plane before having everyone board the plane? #pissed","","2015-02-20 13:54:39 -0800","",""
"5005","-1562988544","positive","1","","","Delta","","_stephanieejayy","","0","@JetBlue okay thanks. Hope to be flying with you guys soon!","","2015-02-20 13:56:30 -0800","",""
"5006","-1705758719","positive","1","","","Southwest","","itsangieohyeah","","1","@SouthwestAir THANK YOU SO MUCH!! http://t.co/tGSB1DfPS3","","2015-02-20 13:56:48 -0800","Dodger Stadium | Disneyland","Pacific Time (US & Canada)"
"5007","1297551361","negative","1","Can't Tell","0.6578","United","","jeeden_1","","0","@united we can't all be american airlines I suppose... http://t.co/0EWj7oKlji","","2015-02-20 13:58:37 -0800","Purcellville VA",""
"5008","1997975552","neutral","0","","","Southwest","","miamicocount","","0","@SouthwestAir @TheEllenShow @Imaginedragons if only that was me! 😍 #DestinationDragons","[40.2376266 -74.9171435]","2015-02-20 13:58:45 -0800","Philadelphia PA",""
"5009","152326144","neutral","1","","","Southwest","","royvergara","","0","@SouthwestAir any spare tickets for Vegas? Would be forever grateful! #DestinationDragons","","2015-02-20 14:00:21 -0800","Las Vegas NV","Pacific Time (US & Canada)"
"5010","534167552","neutral","1","","","United","","jeeden_1","","0","@united or us air: http://t.co/Eis9hcNPrO","","2015-02-20 14:00:52 -0800","Purcellville VA",""
"5011","-15286271","negative","0","Cancelled Flight","0.6465","Southwest","","JenniferWFox17","","0","@SouthwestAir Cancelled Flights arrivals &amp; departures in Nashville as of 5pm. That and more weather headlines @ 4pm #LiveOnFOX17 #FebruaryFreezeFox17","","2015-02-20 14:00:57 -0800","Nashville TN","Central Time (US & Canada)"
